       -2.82495           0.00000
       -2.82480           0.00000
       -2.82465           0.00000
       -2.82450           0.00000
       -2.82435           0.00000
       -2.82420           0.00000
       -2.82405           0.00000
       -2.82390           0.00000
       -2.82375           0.00000
       -2.82360           0.00000
       -2.82345           0.00000
       -2.82330           0.00000
       -2.82315           0.00000
       -2.82300           0.00000
       -2.82285           0.00000
       -2.82270           0.00000
       -2.82255           0.00000
       -2.82240           0.00000
       -2.82225           0.00000
       -2.82210           0.00000
       -2.82195           0.00000
       -2.82180           0.00000
       -2.82165           0.00000
       -2.82150           0.00000
       -2.82135           0.00000
       -2.82120           0.00000
       -2.82105           0.00000
       -2.82090           0.00000
       -2.82075           0.00000
       -2.82060           0.00000
       -2.82045           0.00000
       -2.82030           0.00000
       -2.82015           0.00000
       -2.82000           0.00000
       -2.81985           0.00000
       -2.81970           0.00000
       -2.81955           0.00000
       -2.81940           0.00000
       -2.81925           0.00000
       -2.81910           0.00000
       -2.81895           0.00000
       -2.81880           0.00000
       -2.81865           0.00000
       -2.81850           0.00000
       -2.81835           0.00000
       -2.81820           0.00000
       -2.81805           0.00000
       -2.81790           0.00000
       -2.81775           0.00000
       -2.81760           0.00000
       -2.81745           0.00000
       -2.81730           0.00000
       -2.81715           0.00000
       -2.81700           0.00000
       -2.81685           0.00000
       -2.81670           0.00000
       -2.81655           0.00000
       -2.81640           0.00000
       -2.81625           0.00000
       -2.81610           0.00000
       -2.81595           0.00000
       -2.81580           0.00000
       -2.81565           0.00000
       -2.81550           0.00000
       -2.81535           0.00000
       -2.81520           0.00000
       -2.81505           0.00000
       -2.81490           0.00000
       -2.81475           0.00000
       -2.81460           0.00000
       -2.81445           0.00000
       -2.81430           0.00000
       -2.81415           0.00000
       -2.81400           0.00000
       -2.81385           0.00000
       -2.81370           0.00000
       -2.81355           0.00000
       -2.81340           0.00000
       -2.81325           0.00000
       -2.81310           0.00000
       -2.81295           0.00000
       -2.81280           0.00000
       -2.81265           0.00000
       -2.81250           0.00000
       -2.81235           0.00000
       -2.81220           0.00000
       -2.81205           0.00000
       -2.81190           0.00000
       -2.81175           0.00000
       -2.81160           0.00000
       -2.81145           0.00000
       -2.81130           0.00000
       -2.81115           0.00000
       -2.81100           0.00000
       -2.81085           0.00000
       -2.81070           0.00000
       -2.81055           0.00000
       -2.81040           0.00000
       -2.81025           0.00000
       -2.81010           0.00000
       -2.80995           0.00000
       -2.80980           0.00000
       -2.80965           0.00000
       -2.80950           0.00000
       -2.80935           0.00000
       -2.80920           0.00000
       -2.80905           0.00000
       -2.80890           0.00000
       -2.80875           0.00000
       -2.80860           0.00000
       -2.80845           0.00000
       -2.80830           0.00000
       -2.80815           0.00000
       -2.80800           0.00000
       -2.80785           0.00000
       -2.80770           0.00000
       -2.80755           0.00000
       -2.80740           0.00000
       -2.80725           0.00000
       -2.80710           0.00000
       -2.80695           0.00000
       -2.80680           0.00000
       -2.80665           0.00000
       -2.80650           0.00000
       -2.80635           0.00000
       -2.80620           0.00000
       -2.80605           0.00000
       -2.80590           0.00000
       -2.80575           0.00000
       -2.80560           0.00000
       -2.80545           0.00000
       -2.80530           0.00000
       -2.80515           0.00000
       -2.80500           0.00000
       -2.80485           0.00000
       -2.80470           0.00000
       -2.80455           0.00000
       -2.80440           0.00000
       -2.80425           0.00000
       -2.80410           0.00000
       -2.80395           0.00000
       -2.80380           0.00000
       -2.80365           0.00000
       -2.80350           0.00000
       -2.80335           0.00000
       -2.80320           0.00000
       -2.80305           0.00000
       -2.80290           0.00000
       -2.80275           0.00000
       -2.80260           0.00000
       -2.80245           0.00000
       -2.80230           0.00000
       -2.80215           0.00000
       -2.80200           0.00000
       -2.80185           0.00000
       -2.80170           0.00000
       -2.80155           0.00000
       -2.80140           0.00000
