   -2.82495       0.00000
   -2.82480       0.00000
   -2.82465       0.00000
   -2.82450       0.00000
   -2.82435       0.00000
   -2.82420       0.00000
   -2.82405       0.00000
   -2.82390       0.00000
   -2.82375       0.00000
   -2.82360       0.00000
   -2.82345       0.00000
   -2.82330       0.00000
   -2.82315       0.00000
   -2.82300       0.00000
   -2.82285       0.00000
   -2.82270       0.00000
   -2.82255       0.00000
   -2.82240       0.00000
   -2.82225       0.00000
   -2.82210       0.00000
   -2.82195       0.00000
   -2.82180       0.00000
   -2.82165       0.00000
   -2.82150       0.00000
   -2.82135       0.00000
   -2.82120       0.00000
   -2.82105       0.00000
   -2.82090       0.00000
   -2.82075       0.00000
   -2.82060       0.00000
   -2.82045       0.00000
   -2.82030       0.00000
   -2.82015       0.00000
   -2.82000       0.00000
   -2.81985       0.00000
   -2.81970       0.00000
   -2.81955       0.00000
   -2.81940       0.00000
   -2.81925       0.00000
   -2.81910       0.00000
   -2.81895       0.00000
   -2.81880       0.00000
   -2.81865       0.00000
   -2.81850       0.00000
   -2.81835       0.00000
   -2.81820       0.00000
   -2.81805       0.00000
   -2.81790       0.00000
   -2.81775       0.00000
   -2.81760       0.00000
   -2.81745       0.00000
   -2.81730       0.00000
   -2.81715       0.00000
   -2.81700       0.00000
   -2.81685       0.00000
   -2.81670       0.00000
   -2.81655       0.00000
   -2.81640       0.00000
   -2.81625       0.00000
   -2.81610       0.00000
   -2.81595       0.00000
   -2.81580       0.00000
   -2.81565       0.00000
   -2.81550       0.00000
   -2.81535       0.00000
   -2.81520       0.00000
   -2.81505       0.00000
   -2.81490       0.00000
   -2.81475       0.00000
   -2.81460       0.00000
   -2.81445       0.00000
   -2.81430       0.00000
   -2.81415       0.00000
   -2.81400       0.00000
   -2.81385       0.00000
   -2.81370       0.00000
   -2.81355       0.00000
   -2.81340       0.00000
   -2.81325       0.00000
   -2.81310       0.00000
   -2.81295       0.00000
   -2.81280       0.00000
   -2.81265       0.00000
   -2.81250       0.00000
   -2.81235       0.00000
   -2.81220       0.00000
   -2.81205       0.00000
   -2.81190       0.00000
   -2.81175       0.00000
   -2.81160       0.00000
   -2.81145       0.00000
   -2.81130       0.00000
   -2.81115       0.00000
   -2.81100       0.00000
   -2.81085       0.00000
   -2.81070       0.00000
   -2.81055       0.00000
   -2.81040       0.00000
   -2.81025       0.00000
   -2.81010       0.00000
   -2.80995       0.00000
   -2.80980       0.00000
   -2.80965       0.00000
   -2.80950       0.00000
   -2.80935       0.00000
   -2.80920       0.00000
   -2.80905       0.00000
   -2.80890       0.00000
   -2.80875       0.00000
   -2.80860       0.00000
   -2.80845       0.00000
   -2.80830       0.00000
   -2.80815       0.00000
   -2.80800       0.00000
   -2.80785       0.00000
   -2.80770       0.00000
   -2.80755       0.00000
   -2.80740       0.00000
   -2.80725       0.00000
   -2.80710       0.00000
   -2.80695       0.00000
   -2.80680       0.00000
   -2.80665       0.00000
   -2.80650       0.00000
   -2.80635       0.00000
   -2.80620       0.00000
   -2.80605       0.00000
   -2.80590       0.00000
   -2.80575       0.00000
   -2.80560       0.00000
   -2.80545       0.00000
   -2.80530       0.00000
   -2.80515       0.00000
   -2.80500       0.00000
   -2.80485       0.00000
   -2.80470       0.00000
   -2.80455       0.00000
   -2.80440       0.00000
   -2.80425       0.00000
   -2.80410       0.00000
   -2.80395       0.00000
   -2.80380       0.00000
   -2.80365       0.00000
   -2.80350       0.00000
   -2.80335       0.00000
   -2.80320       0.00000
   -2.80305       0.00000
   -2.80290       0.00000
   -2.80275       0.00000
   -2.80260       0.00000
   -2.80245       0.00000
   -2.80230       0.00000
   -2.80215       0.00000
   -2.80200       0.00000
   -2.80185       0.00000
   -2.80170       0.00000
   -2.80155       0.00000
   -2.80140       0.00000
   -2.80125       0.00000
   -2.80110       0.00000
   -2.80095       0.00000
   -2.80080       0.00000
   -2.80065       0.00000
   -2.80050       0.00000
   -2.80035       0.00000
   -2.80020       0.00000
   -2.80005       0.00000
   -2.79990       0.00000
   -2.79975       0.00000
   -2.79960       0.00000
   -2.79945       0.00000
   -2.79930       0.00000
   -2.79915       0.00000
   -2.79900       0.00000
   -2.79885       0.00000
   -2.79870       0.00000
   -2.79855       0.00000
   -2.79840       0.00000
   -2.79825       0.00000
   -2.79810       0.00000
   -2.79795       0.00000
   -2.79780       0.00000
   -2.79765       0.00000
   -2.79750       0.00000
   -2.79735       0.00000
   -2.79720       0.00000
   -2.79705       0.00000
   -2.79690       0.00000
   -2.79675       0.00000
   -2.79660       0.00000
   -2.79645       0.00000
   -2.79630       0.00000
   -2.79615       0.00000
   -2.79600       0.00000
   -2.79585       0.00000
   -2.79570       0.00000
   -2.79555       0.00000
   -2.79540       0.00000
   -2.79525       0.00000
   -2.79510       0.00000
   -2.79495       0.00000
   -2.79480       0.00000
   -2.79465       0.00000
   -2.79450       0.00000
   -2.79435       0.00000
   -2.79420       0.00000
   -2.79405       0.00000
   -2.79390       0.00000
   -2.79375       0.00000
   -2.79360       0.00000
   -2.79345       0.00000
   -2.79330       0.00000
   -2.79315       0.00000
   -2.79300       0.00000
   -2.79285       0.00000
   -2.79270       0.00000
   -2.79255       0.00000
   -2.79240       0.00000
   -2.79225       0.00000
   -2.79210       0.00000
   -2.79195       0.00000
   -2.79180       0.00000
   -2.79165       0.00000
   -2.79150       0.00000
   -2.79135       0.00000
   -2.79120       0.00000
   -2.79105       0.00000
   -2.79090       0.00000
   -2.79075       0.00000
   -2.79060       0.00000
   -2.79045       0.00000
   -2.79030       0.00000
   -2.79015       0.00000
   -2.79000       0.00000
   -2.78985       0.00000
   -2.78970       0.00000
   -2.78955       0.00000
   -2.78940       0.00000
   -2.78925       0.00000
   -2.78910       0.00000
   -2.78895       0.00000
   -2.78880       0.00000
   -2.78865       0.00000
   -2.78850       0.00000
   -2.78835       0.00000
   -2.78820       0.00000
   -2.78805       0.00000
   -2.78790       0.00000
   -2.78775       0.00000
   -2.78760       0.00000
   -2.78745       0.00000
   -2.78730       0.00000
   -2.78715       0.00000
   -2.78700       0.00000
   -2.78685       0.00000
   -2.78670       0.00000
   -2.78655       0.00000
   -2.78640       0.00000
   -2.78625       0.00000
   -2.78610       0.00000
   -2.78595       0.00000
   -2.78580       0.00000
   -2.78565       0.00000
   -2.78550       0.00000
   -2.78535       0.00000
   -2.78520       0.00000
   -2.78505       0.00000
   -2.78490       0.00000
   -2.78475       0.00000
   -2.78460       0.00000
   -2.78445       0.00000
   -2.78430       0.00000
   -2.78415       0.00000
   -2.78400       0.00000
   -2.78385       0.00000
   -2.78370       0.00000
   -2.78355       0.00000
   -2.78340       0.00000
   -2.78325       0.00000
   -2.78310       0.00000
   -2.78295       0.00000
   -2.78280       0.00000
   -2.78265       0.00000
   -2.78250       0.00000
   -2.78235       0.00000
   -2.78220       0.00000
   -2.78205       0.00000
   -2.78190       0.00000
   -2.78175       0.00000
   -2.78160       0.00000
   -2.78145       0.00000
   -2.78130       0.00000
   -2.78115       0.00000
   -2.78100       0.00000
   -2.78085       0.00000
   -2.78070       0.00000
   -2.78055       0.00000
   -2.78040       0.00000
   -2.78025       0.00000
   -2.78010       0.00000
   -2.77995       0.00000
   -2.77980       0.00000
   -2.77965       0.00000
   -2.77950       0.00000
   -2.77935       0.00000
   -2.77920       0.00000
   -2.77905       0.00000
   -2.77890       0.00000
   -2.77875       0.00000
   -2.77860       0.00000
   -2.77845       0.00000
   -2.77830       0.00000
   -2.77815       0.00000
   -2.77800       0.00000
   -2.77785       0.00000
   -2.77770       0.00000
   -2.77755       0.00000
   -2.77740       0.00000
   -2.77725       0.00000
   -2.77710       0.00000
   -2.77695       0.00000
   -2.77680       0.00000
   -2.77665       0.00000
   -2.77650       0.00000
   -2.77635       0.00000
   -2.77620       0.00000
   -2.77605       0.00000
   -2.77590       0.00000
   -2.77575       0.00000
   -2.77560       0.00000
   -2.77545       0.00000
   -2.77530       0.00000
   -2.77515       0.00000
   -2.77500       0.00000
   -2.77485       0.00000
   -2.77470       0.00000
   -2.77455       0.00000
   -2.77440       0.00000
   -2.77425       0.00000
   -2.77410       0.00000
   -2.77395       0.00000
   -2.77380       0.00000
   -2.77365       0.00000
   -2.77350       0.00000
   -2.77335       0.00000
   -2.77320       0.00000
   -2.77305       0.00000
   -2.77290       0.00000
   -2.77275       0.00000
   -2.77260       0.00000
   -2.77245       0.00000
   -2.77230       0.00000
   -2.77215       0.00000
   -2.77200       0.00000
   -2.77185       0.00000
   -2.77170       0.00000
   -2.77155       0.00000
   -2.77140       0.00000
   -2.77125       0.00000
   -2.77110       0.00000
   -2.77095       0.00000
   -2.77080       0.00000
   -2.77065       0.00000
   -2.77050       0.00000
   -2.77035       0.00000
   -2.77020       0.00000
   -2.77005       0.00000
   -2.76990       0.00000
   -2.76975       0.00000
   -2.76960       0.00000
   -2.76945       0.00000
   -2.76930       0.00000
   -2.76915       0.00000
   -2.76900       0.00000
   -2.76885       0.00000
   -2.76870       0.00000
   -2.76855       0.00000
   -2.76840       0.00000
   -2.76825       0.00000
   -2.76810       0.00000
   -2.76795       0.00000
   -2.76780       0.00000
   -2.76765       0.00000
   -2.76750       0.00000
   -2.76735       0.00000
   -2.76720       0.00000
   -2.76705       0.00000
   -2.76690       0.00000
   -2.76675       0.00000
   -2.76660       0.00000
   -2.76645       0.00000
   -2.76630       0.00000
   -2.76615       0.00000
   -2.76600       0.00000
   -2.76585       0.00000
   -2.76570       0.00000
   -2.76555       0.00000
   -2.76540       0.00000
   -2.76525       0.00000
   -2.76510       0.00000
   -2.76495       0.00000
   -2.76480       0.00000
   -2.76465       0.00000
   -2.76450       0.00000
   -2.76435       0.00000
   -2.76420       0.00000
   -2.76405       0.00000
   -2.76390       0.00000
   -2.76375       0.00000
   -2.76360       0.00000
   -2.76345       0.00000
   -2.76330       0.00000
   -2.76315       0.00000
   -2.76300       0.00000
   -2.76285       0.00000
   -2.76270       0.00000
   -2.76255       0.00000
   -2.76240       0.00000
   -2.76225       0.00000
   -2.76210       0.00000
   -2.76195       0.00000
   -2.76180       0.00000
   -2.76165       0.00000
   -2.76150       0.00000
   -2.76135       0.00000
   -2.76120       0.00000
   -2.76105       0.00000
   -2.76090       0.00000
   -2.76075       0.00000
   -2.76060       0.00000
   -2.76045       0.00000
   -2.76030       0.00000
   -2.76015       0.00000
   -2.76000       0.00000
   -2.75985       0.00000
   -2.75970       0.00000
   -2.75955       0.00000
   -2.75940       0.00000
   -2.75925       0.00000
   -2.75910       0.00000
   -2.75895       0.00000
   -2.75880       0.00000
   -2.75865       0.00000
   -2.75850       0.00000
   -2.75835       0.00000
   -2.75820       0.00000
   -2.75805       0.00000
   -2.75790       0.00000
   -2.75775       0.00000
   -2.75760       0.00000
   -2.75745       0.00000
   -2.75730       0.00000
   -2.75715       0.00000
   -2.75700       0.00000
   -2.75685       0.00000
   -2.75670       0.00000
   -2.75655       0.00000
   -2.75640       0.00000
   -2.75625       0.00000
   -2.75610       0.00000
   -2.75595       0.00000
   -2.75580       0.00000
   -2.75565       0.00000
   -2.75550       0.00000
   -2.75535       0.00000
   -2.75520       0.00000
   -2.75505       0.00000
   -2.75490       0.00000
   -2.75475       0.00000
   -2.75460       0.00000
   -2.75445       0.00000
   -2.75430       0.00000
   -2.75415       0.00000
   -2.75400       0.00000
   -2.75385       0.00000
   -2.75370       0.00000
   -2.75355       0.00000
   -2.75340       0.00000
   -2.75325       0.00000
   -2.75310       0.00000
   -2.75295       0.00000
   -2.75280       0.00000
   -2.75265       0.00000
   -2.75250       0.00000
   -2.75235       0.00000
   -2.75220       0.00000
   -2.75205       0.00000
   -2.75190       0.00000
   -2.75175       0.00000
   -2.75160       0.00000
   -2.75145       0.00000
   -2.75130       0.00000
   -2.75115       0.00000
   -2.75100       0.00000
   -2.75085       0.00000
   -2.75070       0.00000
   -2.75055       0.00000
   -2.75040       0.00000
   -2.75025       0.00000
   -2.75010       0.00000
   -2.74995       0.00000
   -2.74980       0.00000
   -2.74965       0.00000
   -2.74950       0.00000
   -2.74935       0.00000
   -2.74920       0.00000
   -2.74905       0.00000
   -2.74890       0.00000
   -2.74875       0.00000
   -2.74860       0.00000
   -2.74845       0.00000
   -2.74830       0.00000
   -2.74815       0.00000
   -2.74800       0.00000
   -2.74785       0.00000
   -2.74770       0.00000
   -2.74755       0.00000
   -2.74740       0.00000
   -2.74725       0.00000
   -2.74710       0.00000
   -2.74695       0.00000
   -2.74680       0.00000
   -2.74665       0.00000
   -2.74650       0.00000
   -2.74635       0.00000
   -2.74620       0.00000
   -2.74605       0.00000
   -2.74590       0.00000
   -2.74575       0.00000
   -2.74560       0.00000
   -2.74545       0.00000
   -2.74530       0.00000
   -2.74515       0.00000
   -2.74500       0.00000
   -2.74485       0.00000
   -2.74470       0.00000
   -2.74455       0.00000
   -2.74440       0.00000
   -2.74425       0.00000
   -2.74410       0.00000
   -2.74395       0.00000
   -2.74380       0.00000
   -2.74365       0.00000
   -2.74350       0.00000
   -2.74335       0.00000
   -2.74320       0.00000
   -2.74305       0.00000
   -2.74290       0.00000
   -2.74275       0.00000
   -2.74260       0.00000
   -2.74245       0.00000
   -2.74230       0.00000
   -2.74215       0.00000
   -2.74200       0.00000
   -2.74185       0.00000
   -2.74170       0.00000
   -2.74155       0.00000
   -2.74140       0.00000
   -2.74125       0.00000
   -2.74110       0.00000
   -2.74095       0.00000
   -2.74080       0.00000
   -2.74065       0.00000
   -2.74050       0.00000
   -2.74035       0.00000
